FSR_IMU_R,315058,15:5:13,-253,277,2101,-2,-39,1,190,242,244,398,262,396,397,724,333,407,408,567,350,563,571,798
FSR_IMU_R,315092,15:5:13,-260,270,2093,-8,-39,2,190,240,245,398,266,398,401,729,333,405,410,563,353,567,570,799
FSR_IMU_R,315126,15:5:13,-264,277,2079,0,-39,5,196,240,244,401,265,399,400,730,331,405,402,566,363,561,570,800
FSR_IMU_R,315161,15:5:13,-257,288,2098,4,-35,0,190,243,277,398,266,399,399,731,333,403,416,563,361,568,574,800
FSR_IMU_R,315195,15:5:13,-262,288,2086,-12,-48,3,188,241,280,399,267,401,400,730,333,403,416,567,359,567,571,799
FSR_IMU_R,315229,15:5:13,-264,281,2085,3,-34,3,190,241,241,398,265,401,407,729,332,404,407,567,354,564,570,797
FSR_IMU_R,315263,15:5:13,-255,283,2101,-2,-42,4,191,288,244,399,250,391,402,727,334,417,405,566,409,566,446,798
FSR_IMU_R,315297,15:5:13,-254,279,2091,-1,-39,2,189,287,244,397,252,400,401,729,334,417,403,565,410,564,423,800
FSR_IMU_R,315332,15:5:13,-264,275,2086,-6,-39,3,189,280,243,397,252,400,403,727,334,414,406,565,408,566,430,797
FSR_IMU_R,315366,15:5:13,-260,278,2091,2,-39,2,190,284,242,398,253,401,404,727,333,416,400,565,408,564,432,801
FSR_IMU_R,315400,15:5:14,-258,287,2098,-1,-36,4,188,282,242,397,252,402,402,727,333,416,405,563,409,568,430,800
FSR_IMU_R,315434,15:5:14,-264,285,2080,-5,-43,4,190,280,243,398,250,400,404,724,334,410,408,565,411,569,431,798
FSR_IMU_R,315468,15:5:14,-264,284,2090,1,-36,6,190,283,243,397,250,400,403,727,333,416,405,564,410,565,431,798
FSR_IMU_R,315502,15:5:14,-253,281,2097,-3,-40,3,188,280,243,399,251,401,404,727,332,415,405,564,409,567,431,797
FSR_IMU_R,315537,15:5:14,-259,276,2088,-4,-40,2,188,283,245,399,251,400,403,729,333,417,404,546,410,568,430,799
FSR_IMU_R,315571,15:5:14,-263,270,2088,-3,-39,4,188,283,241,399,251,400,404,726,333,415,407,564,411,567,430,800
FSR_IMU_R,315605,15:5:14,-258,275,2088,4,-39,3,188,284,244,397,252,410,403,731,332,415,405,564,410,566,430,799
FSR_IMU_R,315639,15:5:14,-260,283,2093,-6,-35,4,189,283,244,397,252,400,403,728,334,416,408,564,410,568,433,799
FSR_IMU_R,315673,15:5:14,-262,285,2082,-2,-42,0,190,273,243,397,252,400,403,726,333,416,406,565,409,567,420,799
FSR_IMU_R,315708,15:5:14,-261,286,2088,3,-38,4,190,283,243,397,252,401,404,725,329,416,407,550,410,565,431,800
FSR_IMU_R,315742,15:5:14,-261,284,2085,-5,-43,2,189,283,242,397,253,398,403,728,333,418,405,565,411,567,429,799
FSR_IMU_R,315776,15:5:14,-258,279,2091,-4,-40,1,190,283,241,398,250,402,404,727,333,417,406,565,411,566,430,800
FSR_IMU_R,315810,15:5:14,-260,274,2084,-2,-39,3,188,283,244,398,250,400,404,727,334,415,406,565,411,567,431,815
FSR_IMU_R,315844,15:5:14,-258,280,2089,-3,-44,2,188,277,244,398,252,402,404,728,333,419,407,565,408,568,426,800
FSR_IMU_R,315878,15:5:14,-263,274,2081,1,-37,3,188,284,244,399,253,401,406,731,339,405,394,548,410,567,571,798
FSR_IMU_R,315913,15:5:14,-259,283,2093,-2,-42,2,196,243,242,396,252,399,407,729,338,404,408,566,408,565,571,799
FSR_IMU_R,315947,15:5:14,-256,285,2087,-3,-39,2,190,242,242,399,255,400,389,729,338,404,408,566,408,565,571,771
FSR_IMU_R,315981,15:5:14,-260,282,2091,-2,-39,4,196,242,241,399,254,395,389,731,414,407,409,567,410,566,566,798
FSR_IMU_R,316015,15:5:14,-262,279,2091,-1,-42,2,190,248,244,397,250,400,409,743,331,441,406,566,409,566,435,792
FSR_IMU_R,316049,15:5:14,-259,283,2091,-2,-39,2,190,246,244,396,251,401,389,743,333,466,405,566,409,566,379,791
FSR_IMU_R,316083,15:5:14,-258,273,2083,-6,-42,3,187,243,243,397,275,400,403,727,332,465,405,565,410,567,412,799
FSR_IMU_R,316118,15:5:14,-263,274,2091,-1,-43,3,189,244,279,398,250,398,405,727,330,449,422,562,408,568,428,797
FSR_IMU_R,316152,15:5:14,-258,277,2089,-1,-36,3,189,243,242,399,250,400,403,727,335,464,406,563,405,563,433,798
FSR_IMU_R,316186,15:5:14,-258,282,2091,-5,-45,5,189,243,243,399,253,402,404,725,333,418,408,566,409,567,434,798
FSR_IMU_R,316220,15:5:14,-262,284,2085,-3,-36,4,187,283,245,398,252,401,388,700,333,395,405,563,412,567,428,800
FSR_IMU_R,316254,15:5:14,-259,274,2055,-19,-49,4,188,284,243,398,251,401,403,727,334,417,407,565,409,567,433,798
FSR_IMU_R,316289,15:5:14,-247,290,2077,48,-39,6,188,281,242,395,252,402,404,726,334,416,406,564,409,568,433,799
FSR_IMU_R,316323,15:5:14,-258,294,2067,-75,6,-3,188,282,244,397,252,400,403,727,333,416,401,565,408,564,430,798
FSR_IMU_R,316357,15:5:14,-295,255,2004,66,-53,11,189,283,244,399,252,401,404,726,333,416,407,565,409,566,428,799
FSR_IMU_R,316391,15:5:15,-239,315,2176,-17,39,19,187,283,243,398,248,401,392,720,334,416,405,564,409,568,432,800
FSR_IMU_R,316425,15:5:15,-273,1,2052,-82,-128,18,189,281,242,397,252,399,404,725,333,417,407,564,409,567,431,799
FSR_IMU_R,316459,15:5:15,-247,334,2180,46,54,20,189,270,243,397,252,399,405,727,333,416,407,563,411,567,426,797
FSR_IMU_R,316494,15:5:15,-81,40,1735,532,546,314,189,283,243,398,251,400,403,726,332,417,407,562,411,565,429,800
FSR_IMU_R,316528,15:5:15,-336,335,2111,-81,-290,-27,189,281,243,397,251,400,404,727,332,417,406,563,408,566,429,799
FSR_IMU_R,316562,15:5:15,-272,489,2198,-480,239,-127,189,283,244,398,249,399,404,721,334,416,404,565,409,567,431,799
FSR_IMU_R,316596,15:5:15,-421,304,2068,338,-511,649,190,283,242,398,251,401,402,727,333,416,406,564,408,567,430,799
FSR_IMU_R,316630,15:5:15,324,523,2477,-89,120,-122,189,268,243,397,252,401,403,726,335,416,405,565,409,567,427,798
FSR_IMU_R,316665,15:5:15,-1039,1667,2341,-570,1653,-782,190,283,243,398,254,400,408,729,340,408,409,570,415,566,569,798
FSR_IMU_R,316699,15:5:15,-471,-65,1898,550,118,34,197,244,244,396,255,399,406,729,338,407,409,567,408,568,569,798
FSR_IMU_R,316733,15:5:15,-393,415,1998,1833,153,557,190,242,242,398,256,398,404,729,338,407,409,567,408,568,569,803
FSR_IMU_R,316767,15:5:15,-437,689,2041,2077,138,610,196,241,240,399,250,397,404,730,399,406,410,567,409,566,565,798
FSR_IMU_R,316801,15:5:15,-626,837,2002,3050,799,540,184,239,233,397,236,398,406,742,332,457,405,564,410,565,434,793
FSR_IMU_R,316835,15:5:15,-449,1288,1729,3405,1134,283,185,238,234,397,236,400,406,742,331,464,403,563,407,567,382,791
FSR_IMU_R,316870,15:5:15,-357,1495,1628,3049,818,556,183,234,235,397,268,398,402,726,331,467,406,566,406,567,398,798
FSR_IMU_R,316904,15:5:15,-575,1617,1331,4006,962,595,185,235,229,397,233,397,403,724,317,467,422,568,407,566,431,796
FSR_IMU_R,316938,15:5:15,-545,1643,1071,3037,678,489,186,235,233,400,235,400,401,726,331,469,405,565,392,567,421,797
FSR_IMU_R,316972,15:5:15,-615,2076,965,2223,656,165,185,235,235,396,236,399,402,725,331,415,405,564,407,567,430,796
FSR_IMU_R,317006,15:5:15,-589,2193,500,3577,50,366,185,280,233,397,235,399,410,715,328,413,405,565,409,567,429,796
FSR_IMU_R,317041,15:5:15,-513,1879,155,2357,1208,129,186,279,234,398,235,400,403,726,331,414,404,564,407,566,427,796
FSR_IMU_R,317075,15:5:15,-600,1852,226,2641,933,410,185,270,229,394,237,400,402,723,332,416,406,564,408,566,426,795
FSR_IMU_R,317109,15:5:15,-526,1916,-268,1218,723,-3,184,280,234,395,235,399,403,724,332,414,405,566,408,563,425,793
FSR_IMU_R,317143,15:5:15,-446,1755,-683,1772,656,141,183,271,233,398,236,400,401,721,332,416,406,565,407,565,581,797
FSR_IMU_R,317177,15:5:15,-322,1911,-461,1840,1063,455,185,278,234,397,232,400,398,717,332,410,405,568,408,568,427,783
FSR_IMU_R,317211,15:5:15,-441,1971,-858,873,279,335,185,272,233,397,238,399,403,723,331,417,405,565,409,567,560,796
FSR_IMU_R,317246,15:5:15,-241,1879,-1053,983,690,141,185,272,235,397,236,399,403,724,331,416,407,566,408,565,568,796
FSR_IMU_R,317280,15:5:15,-207,1793,-714,1367,913,193,186,277,233,398,236,398,400,723,331,415,403,557,409,568,463,794
FSR_IMU_R,317314,15:5:15,-325,1941,-670,676,465,118,184,273,231,396,235,397,400,713,332,416,403,563,407,567,560,747
FSR_IMU_R,317348,15:5:15,-125,1849,-1057,157,-424,51,186,274,233,397,232,393,380,684,329,415,404,563,408,565,561,769
FSR_IMU_R,317382,15:5:16,-156,1626,-877,445,514,73,185,276,234,397,235,400,400,714,332,416,406,564,407,567,560,768
FSR_IMU_R,317416,15:5:16,-254,1883,-944,416,384,109,185,271,233,398,234,399,401,712,329,414,405,562,408,565,562,774
FSR_IMU_R,317451,15:5:16,-257,1772,-999,420,57,119,185,273,234,398,237,399,401,724,329,414,406,566,407,565,561,794
FSR_IMU_R,317485,15:5:16,-235,1707,-943,387,150,103,185,272,235,396,237,399,400,719,328,413,405,560,406,563,560,751
FSR_IMU_R,317519,15:5:16,-62,1727,-1134,327,16,178,186,272,234,396,236,398,402,716,328,416,406,563,407,566,562,793
FSR_IMU_R,317553,15:5:16,-89,1702,-1112,151,103,143,186,272,235,398,236,400,401,722,329,415,405,564,408,567,560,790
FSR_IMU_R,317587,15:5:16,-56,1717,-1057,33,64,92,185,230,233,398,235,400,400,724,330,414,404,563,407,567,559,788
FSR_IMU_R,317622,15:5:16,-124,1790,-1050,-135,234,-70,186,266,233,396,238,397,404,715,338,407,408,561,407,565,570,777
FSR_IMU_R,317656,15:5:16,-27,1670,-1080,-165,57,-46,191,232,232,394,237,397,405,708,337,404,0,0,0,0,0,0
FSR_IMU_R,317690,15:5:16,21,1786,-1101,-312,225,-28,0,0,0,2,6,10,26,708,337,404,0,0,0,0,0,786
FSR_IMU_R,317724,15:5:16,-27,1897,-1148,-583,-98,57,192,231,232,398,0,0,26,683,321,412,402,567,405,563,0,0
FSR_IMU_R,317758,15:5:16,-151,1624,-909,-739,122,-241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_R,317792,15:5:16,-74,1735,-1033,-165,176,-222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
FSR_IMU_R,317827,15:5:16,-40,1835,-852,-1164,579,-687,1,5,0,1,5,0,4,3,14,14,15,16,4,16,6,3
FSR_IMU_R,317861,15:5:16,-116,1921,-1030,-578,31,-324,0,0,0,0,0,0,0,0,2,2,1,3,0,0,3,0
FSR_IMU_R,317895,15:5:16,-268,2553,-1411,-2981,-731,-934,185,235,235,398,237,399,403,725,329,405,407,565,404,554,554,798
FSR_IMU_R,317929,15:5:16,-260,2085,-922,-758,-904,-151,185,235,235,399,237,398,401,726,329,416,406,565,408,566,459,798
FSR_IMU_R,317963,15:5:16,-207,1670,-612,-1995,-1104,-673,188,280,240,398,248,400,404,750,332,416,406,565,407,567,461,798
FSR_IMU_R,317998,15:5:16,-258,2062,-518,-243,-112,-75,188,277,240,397,247,400,401,726,331,414,405,563,407,565,461,800
FSR_IMU_R,318032,15:5:16,-620,1689,-362,135,86,142,188,237,233,381,239,384,403,700,328,416,405,564,408,566,460,798
FSR_IMU_R,318066,15:5:16,-451,2039,-445,-110,350,-216,187,274,235,398,236,398,403,727,328,414,403,564,408,556,460,796
FSR_IMU_R,318100,15:5:16,-420,2041,-488,456,49,119,186,276,236,397,238,400,403,725,328,415,406,564,407,565,460,799
FSR_IMU_R,318134,15:5:16,-334,1862,-528,239,490,-56,186,275,234,397,235,402,405,730,332,414,407,564,410,566,460,798
FSR_IMU_R,318168,15:5:16,-332,1971,-539,14,904,-380,185,275,236,397,237,399,403,727,329,415,407,565,408,566,457,799
FSR_IMU_R,318203,15:5:16,-367,2005,-540,-545,932,-784,185,274,235,400,237,399,404,725,330,415,405,564,407,566,457,799
FSR_IMU_R,318237,15:5:16,-381,1878,-521,-166,319,-253,184,276,235,397,236,398,402,725,329,415,403,560,408,567,456,797
FSR_IMU_R,318271,15:5:16,-492,2275,-515,410,269,405,187,274,234,397,236,399,403,728,330,413,406,564,406,565,460,798
FSR_IMU_R,318305,15:5:16,-22,1973,-572,784,-395,292,185,275,234,396,232,385,403,706,329,416,406,565,409,566,460,797
FSR_IMU_R,318339,15:5:16,-277,1973,-598,29,60,36,185,275,236,398,238,398,402,726,328,414,405,564,409,566,459,796
FSR_IMU_R,318374,15:5:16,-425,1992,-622,-164,9,-121,185,274,235,399,236,398,404,725,329,415,406,564,408,566,443,796
FSR_IMU_R,318408,15:5:17,-466,1981,-536,73,12,-93,184,275,236,397,237,399,403,725,330,415,402,555,407,566,460,797
FSR_IMU_R,318442,15:5:17,-401,1943,-540,-126,-29,-142,184,276,238,398,237,400,403,725,330,417,407,568,407,566,459,796
FSR_IMU_R,318476,15:5:17,-312,1912,-564,-201,-276,7,185,278,238,399,238,403,403,710,331,410,412,568,414,567,539,797
FSR_IMU_R,318510,15:5:17,-447,1882,-522,-3,-232,149,185,236,271,396,238,402,398,710,331,410,412,569,414,567,539,798
FSR_IMU_R,318613,15:5:17,-311,1978,-610,110,92,177,185,234,266,401,254,398,399,730,329,405,414,566,367,565,572,797
FSR_IMU_R,318647,15:5:17,-143,2101,-501,-134,255,142,185,234,270,400,253,397,397,728,329,404,427,566,369,565,569,790
FSR_IMU_R,318681,15:5:17,-358,1932,-579,66,-72,49,186,233,266,400,255,397,397,731,330,407,414,566,384,568,571,797
FSR_IMU_R,318715,15:5:17,-360,2017,-634,-44,-177,-59,185,232,267,400,254,398,397,727,329,407,415,563,377,566,571,795
FSR_IMU_R,318750,15:5:17,-342,1947,-593,-27,-124,-59,185,233,256,430,236,402,402,727,328,408,409,565,472,570,454,795
FSR_IMU_R,318750,15:5:17,-342,1947,-593,-27,-124,22,184,233,254,429,238,401,384,702,328,408,409,563,474,569,455,797
FSR_IMU_R,318785,15:5:17,-324,1910,-570,-68,-34,-19,185,235,256,430,237,401,403,725,330,408,408,564,476,567,444,796
FSR_IMU_R,318819,15:5:17,-387,2007,-569,-215,-83,-94,185,233,234,397,236,403,404,725,330,409,405,564,407,564,456,796
FSR_IMU_R,318853,15:5:17,-361,1942,-510,-278,-158,-66,185,233,237,399,236,398,401,726,328,415,406,564,406,566,458,797
FSR_IMU_R,318887,15:5:17,-320,2019,-556,-341,-155,-81,186,276,237,398,241,398,407,728,337,405,409,568,407,564,571,796
FSR_IMU_R,318921,15:5:17,-550,2041,-478,-88,-393,41,195,233,232,393,239,398,406,730,336,393,406,565,404,565,570,798
FSR_IMU_R,318956,15:5:17,-377,1902,-490,-129,-238,-74,195,231,232,398,238,396,405,730,336,393,406,565,404,565,570,796
FSR_IMU_R,318990,15:5:17,-407,1997,-485,-312,218,-94,193,232,231,399,237,396,405,730,412,408,408,564,409,561,570,798
FSR_IMU_R,319024,15:5:17,-420,2003,-456,-278,51,-89,191,233,233,400,240,404,406,731,404,407,408,567,408,564,572,798
FSR_IMU_R,319058,15:5:17,-470,1984,-487,329,225,225,191,233,230,399,275,399,405,721,393,406,410,566,411,563,569,798
FSR_IMU_R,319092,15:5:17,-337,2063,-379,35,-79,140,186,232,232,399,272,399,406,701,330,406,407,567,411,564,570,795
FSR_IMU_R,319126,15:5:17,-374,1615,-383,-344,223,-34,186,232,233,398,256,398,414,732,329,407,407,563,364,566,565,798
FSR_IMU_R,319161,15:5:17,-388,1969,-444,-312,5,-96,187,232,234,399,239,404,405,735,323,407,408,561,364,567,565,792
FSR_IMU_R,319195,15:5:17,-404,1935,-402,-270,103,-100,185,232,233,398,238,403,406,733,327,410,408,563,482,569,424,793
FSR_IMU_R,319229,15:5:17,-413,2043,-422,-220,-59,-29,184,233,236,397,239,403,401,733,328,407,405,566,478,570,592,790
FSR_IMU_R,319263,15:5:17,-387,2010,-433,-220,-515,36,184,229,233,398,239,398,401,736,329,408,406,565,484,568,570,791
FSR_IMU_R,319297,15:5:17,-349,2176,-320,-1088,-453,-587,187,233,232,397,256,396,413,730,329,405,408,566,407,556,563,798
FSR_IMU_R,319332,15:5:17,-710,2057,-209,-2250,-585,-1274,187,233,238,408,252,398,404,729,328,409,406,566,513,565,567,798
FSR_IMU_R,319366,15:5:17,-640,1903,106,-528,-241,-259,187,239,241,408,259,399,400,729,334,408,411,567,506,564,569,799
FSR_IMU_R,319400,15:5:18,-585,1947,-93,-194,-118,-131,195,240,240,402,259,399,400,732,330,408,405,567,510,565,567,798
FSR_IMU_R,319434,15:5:18,-571,1989,46,-354,59,-304,188,239,249,404,258,399,399,728,330,406,414,563,506,566,558,805
FSR_IMU_R,319468,15:5:18,-589,1917,56,-450,-4,-298,188,239,249,402,259,399,398,732,329,406,414,568,507,565,566,797
FSR_IMU_R,319502,15:5:18,-671,2068,181,-216,-60,-139,190,237,239,399,261,399,406,731,329,404,403,558,510,564,567,798
FSR_IMU_R,319571,15:5:18,-617,1965,142,0,-209,172,186,254,242,399,248,399,403,720,330,414,407,566,409,567,450,798
FSR_IMU_R,319571,15:5:18,-617,1983,86,-34,-156,-8,189,254,243,400,247,400,403,729,331,413,405,565,409,565,462,797
FSR_IMU_R,319606,15:5:18,-640,1972,113,-296,-58,-86,188,253,241,397,248,398,405,728,332,415,407,567,410,565,464,798
FSR_IMU_R,319640,15:5:18,-665,1999,145,0,-109,-11,189,252,241,396,251,401,405,728,331,407,410,566,411,569,539,788
FSR_IMU_R,319674,15:5:18,-620,1973,114,-25,-64,-31,187,238,264,396,244,403,400,722,329,410,410,565,411,569,539,797
FSR_IMU_R,319708,15:5:18,-644,1998,87,-37,-171,-63,187,238,260,408,244,398,400,725,329,407,414,566,472,569,564,789
FSR_IMU_R,319743,15:5:18,-649,2044,117,-379,-256,-195,187,240,261,401,248,398,401,731,331,406,414,566,495,546,567,798
FSR_IMU_R,319777,15:5:18,-674,1857,241,-968,-373,-482,188,239,249,401,260,398,399,730,330,407,412,565,511,565,567,798
FSR_IMU_R,319811,15:5:18,-812,1897,279,-338,-159,-201,189,239,249,400,260,399,400,729,329,405,412,568,508,565,568,798
FSR_IMU_R,319845,15:5:18,-683,1913,212,-265,-85,-224,189,238,249,399,260,399,393,735,330,408,415,565,507,566,566,798
FSR_IMU_R,319879,15:5:18,-730,1931,318,-1095,-209,-774,188,240,250,400,259,399,400,728,329,407,411,566,508,565,569,789
FSR_IMU_R,319914,15:5:18,-757,1812,358,-768,-140,-498,189,240,250,402,262,399,399,731,332,408,417,565,511,567,568,800
FSR_IMU_R,319948,15:5:18,-886,1866,422,-637,-66,-403,190,241,249,402,262,398,399,730,330,406,411,568,506,564,569,798
FSR_IMU_R,320016,15:5:18,-940,1655,607,-1198,-424,-893,189,236,275,399,244,399,385,703,332,406,412,564,368,566,570,797
FSR_IMU_R,320050,15:5:18,-997,1699,786,-657,-374,-651,189,241,275,400,260,398,401,729,331,406,415,562,372,566,570,798
FSR_IMU_R,320084,15:5:18,-937,1741,742,-1416,-415,-651,187,240,262,417,250,404,403,726,328,408,409,564,447,551,456,794
FSR_IMU_R,320084,15:5:18,-937,1741,742,-1416,-415,-898,189,240,262,431,248,403,403,725,333,409,410,564,474,569,454,797
FSR_IMU_R,320120,15:5:18,-830,1388,893,-2300,-1039,-842,188,243,262,408,250,403,403,725,331,408,409,566,479,568,451,797
FSR_IMU_R,320154,15:5:18,-1113,1478,1168,-2305,-946,-1531,190,241,242,399,250,396,403,726,332,409,408,563,408,567,456,797
FSR_IMU_R,320188,15:5:18,-1203,1523,1163,-3020,-1308,-532,189,241,244,400,252,401,402,727,330,412,405,565,408,565,460,796
FSR_IMU_R,320222,15:5:18,-989,941,1443,-2335,-1515,-557,190,256,244,400,246,394,400,734,335,405,409,566,407,564,568,797
FSR_IMU_R,320256,15:5:18,-1131,944,1263,-2295,-1860,-419,189,242,241,395,250,399,406,732,335,406,407,565,408,566,569,796
FSR_IMU_R,320291,15:5:18,-1028,754,1718,-3535,-621,-909,190,243,241,397,252,399,405,732,335,406,407,565,408,566,569,797
FSR_IMU_R,320325,15:5:18,-945,181,1638,-3086,443,-820,197,240,239,400,249,399,405,729,332,405,409,566,409,563,569,798
FSR_IMU_R,320359,15:5:18,-1045,-146,1789,-1963,341,-450,195,239,239,399,249,401,406,730,332,406,409,547,408,565,569,798
FSR_IMU_R,320393,15:5:18,-1149,-45,1689,-1062,-373,110,194,239,239,399,274,399,405,730,332,406,408,568,413,563,567,799
FSR_IMU_R,320427,15:5:19,-1010,157,2041,-149,35,332,188,242,241,399,276,402,405,731,332,406,409,566,408,565,565,795
FSR_IMU_R,320461,15:5:19,-1327,-176,1872,106,-69,332,196,240,237,401,281,401,405,729,333,407,409,568,479,574,571,795
FSR_IMU_R,320461,15:5:19,-1327,-176,1872,106,-69,223,187,237,239,402,276,400,403,738,333,407,407,568,479,574,571,793
FSR_IMU_R,320497,15:5:19,-903,42,1798,-437,504,-252,188,239,243,399,273,399,403,737,334,405,408,580,556,567,590,793
FSR_IMU_R,320531,15:5:19,-430,482,1876,-80,699,-141,189,242,256,399,246,403,403,729,331,406,408,571,409,568,565,798
FSR_IMU_R,320565,15:5:19,-1021,315,1847,257,705,337,188,241,254,399,249,399,409,721,332,405,502,566,411,568,565,797
FSR_IMU_R,320599,15:5:19,-1466,-364,2052,686,-1145,545,194,241,239,401,252,403,408,721,331,408,494,567,411,568,565,792
FSR_IMU_R,320633,15:5:19,-1083,41,2490,273,-823,382,195,239,238,400,256,402,405,718,336,394,396,567,519,566,568,792
FSR_IMU_R,320667,15:5:19,-1511,126,1906,20,-453,137,195,240,238,401,279,401,406,738,333,406,409,568,521,566,570,798
FSR_IMU_R,320702,15:5:19,-906,219,1896,67,-361,279,188,240,240,398,252,420,403,729,331,407,406,567,525,561,568,800
FSR_IMU_R,320770,15:5:19,-1078,154,1879,-222,-681,228,188,241,243,400,252,403,406,733,332,408,407,564,528,553,427,793
FSR_IMU_R,320770,15:5:19,-1078,160,1919,-534,-996,-66,190,241,244,396,248,402,406,733,332,409,409,565,504,567,397,791
FSR_IMU_R,320805,15:5:19,-936,28,1875,-624,-1429,-156,188,242,243,399,249,402,407,733,330,407,407,564,526,571,414,793
FSR_IMU_R,320839,15:5:19,-1042,-51,2213,-1725,-2275,-716,188,240,244,398,249,402,406,716,331,407,409,563,532,610,427,796
FSR_IMU_R,320874,15:5:19,7,-656,1941,-1232,-3192,-94,190,240,280,400,251,403,403,728,331,405,414,564,535,617,471,796
FSR_IMU_R,320908,15:5:19,-358,170,1486,-2250,-4091,-239,189,242,270,400,250,400,402,727,332,408,410,565,520,565,467,797
FSR_IMU_R,320942,15:5:19,758,-652,2865,-332,2061,-241,188,241,266,407,252,402,404,728,329,405,410,566,508,570,467,799
FSR_IMU_R,320976,15:5:19,-349,-859,1568,-236,-708,24,188,240,265,408,249,403,402,728,332,408,405,564,409,570,463,800
FSR_IMU_R,321010,15:5:19,127,-246,2789,907,-248,83,188,243,241,398,248,403,387,726,328,405,406,566,410,566,468,800
FSR_IMU_R,321044,15:5:19,-164,-633,1892,-498,190,-5,189,263,243,398,251,401,387,730,339,404,407,567,409,566,569,800
FSR_IMU_R,321079,15:5:19,31,-297,2293,423,-261,47,188,240,238,389,250,397,410,727,338,406,409,567,410,565,567,800
FSR_IMU_R,321113,15:5:19,-115,-452,1994,-199,95,-7,189,241,241,399,251,397,406,732,337,404,409,568,410,567,569,804
FSR_IMU_R,321147,15:5:19,10,-290,2196,113,-169,14,189,240,239,400,251,399,406,730,335,404,410,565,409,564,568,799
FSR_IMU_R,321181,15:5:19,-83,-392,2025,-33,0,1,188,240,240,399,253,397,405,729,328,402,409,567,410,568,570,800
FSR_IMU_R,321215,15:5:19,-10,-342,2230,62,-27,17,189,240,238,396,251,398,403,729,336,406,410,568,409,566,568,799
FSR_IMU_R,321250,15:5:19,-61,-431,2107,54,-52,16,190,241,240,398,252,399,403,732,337,406,409,566,410,568,569,797
FSR_IMU_R,321284,15:5:19,-32,-377,2184,1,26,5,192,241,240,397,253,398,405,730,338,406,410,565,412,567,572,799
FSR_IMU_R,321318,15:5:19,-42,-353,2135,57,-151,11,190,240,240,399,254,399,406,729,339,407,411,567,409,565,571,798
FSR_IMU_R,321420,15:5:20,-68,-355,2078,46,-74,11,190,240,240,408,252,400,401,733,338,403,409,567,410,566,571,799
FSR_IMU_R,321455,15:5:20,-59,-357,2126,-46,-30,-2,190,239,240,399,252,400,406,730,339,404,407,567,409,568,571,797
FSR_IMU_R,321489,15:5:20,-60,-354,2068,43,-93,6,190,243,241,398,251,402,403,728,332,416,401,565,409,565,431,799
FSR_IMU_R,321523,15:5:20,-54,-362,2059,-37,-24,-2,188,279,241,397,250,399,403,726,333,417,404,565,410,564,432,799
FSR_IMU_R,321557,15:5:20,-42,-351,2083,16,-38,5,187,242,242,399,286,397,403,726,334,409,403,563,419,564,560,787
FSR_IMU_R,321591,15:5:20,-62,-350,2080,-36,-250,1,188,240,242,394,274,400,404,725,333,457,407,564,408,565,432,799
FSR_IMU_R,321625,15:5:20,-51,-346,2129,-6,-24,5,193,240,239,394,252,400,404,731,334,456,408,564,408,567,571,800
FSR_IMU_R,321660,15:5:20,-51,-343,2096,-8,-48,4,199,240,238,399,251,404,406,725,399,406,409,567,408,565,568,796
FSR_IMU_R,321694,15:5:20,-38,-346,2117,-11,-18,5,193,240,239,399,251,403,408,724,403,407,409,562,409,566,568,798
FSR_IMU_R,321728,15:5:20,-50,-351,2064,23,-49,7,197,239,239,408,252,399,405,729,402,405,409,566,407,568,570,799
FSR_IMU_R,321762,15:5:20,-30,-357,2175,-196,-8,-17,199,239,239,393,251,398,408,731,402,406,409,565,409,566,570,799
FSR_IMU_R,321796,15:5:20,-44,-377,2110,78,-87,18,187,240,239,399,254,399,406,731,338,404,404,572,408,567,569,798
FSR_IMU_R,321831,15:5:20,-84,-368,2113,-49,12,-2,187,240,239,400,252,399,405,732,336,405,408,568,409,565,568,799
FSR_IMU_R,321865,15:5:20,-30,-343,2112,59,-139,5,189,240,239,398,252,399,399,721,337,406,409,567,409,567,572,801
FSR_IMU_R,321899,15:5:20,-33,-359,2073,-10,-33,2,187,240,240,399,252,399,407,732,336,405,410,567,408,565,570,799
FSR_IMU_R,321933,15:5:20,-58,-342,2109,-16,-36,0,193,240,240,398,252,399,406,731,336,404,409,566,409,563,568,799
FSR_IMU_R,321967,15:5:20,-87,-376,2051,32,-86,10,191,240,240,398,252,399,406,730,339,402,405,566,407,570,568,798
FSR_IMU_R,322001,15:5:20,-34,-362,2134,-40,-18,0,188,281,243,398,249,400,404,727,331,416,402,566,407,564,460,797
FSR_IMU_R,322036,15:5:20,-49,-373,2069,26,-75,6,188,280,241,397,249,400,403,728,315,416,392,548,407,563,456,799
FSR_IMU_R,322070,15:5:20,-68,-358,2065,-31,-11,-3,186,239,242,387,287,399,403,726,329,408,404,564,419,564,560,798
FSR_IMU_R,322104,15:5:20,-39,-356,2090,15,-58,7,187,241,242,396,274,399,404,727,331,458,405,561,409,564,460,797
FSR_IMU_R,322138,15:5:20,-54,-355,2105,-39,2,0,188,242,241,397,271,403,403,713,329,461,404,563,410,563,460,799
FSR_IMU_R,322172,15:5:20,-65,-349,2094,-3,-43,2,188,240,243,396,275,403,403,722,330,465,403,563,475,569,431,798
