FSR_IMU_L,140689,15:2:19,778,-1433,-1187,22,-19,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,140722,15:2:19,786,-1426,-1194,19,-16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,140759,15:2:19,776,-1429,-1191,26,-18,15,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
FSR_IMU_L,140792,15:2:19,783,-1429,-1190,19,-18,14,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0
FSR_IMU_L,140832,15:2:19,773,-1426,-1189,23,-19,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
FSR_IMU_L,140866,15:2:19,781,-1420,-1191,19,-18,15,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
FSR_IMU_L,140899,15:2:19,785,-1420,-1191,19,-18,14,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
FSR_IMU_L,140934,15:2:19,780,-1427,-1194,26,-16,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FSR_IMU_L,141038,15:2:19,775,-1424,-1196,32,-17,17,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
FSR_IMU_L,141104,15:2:19,785,-1424,-1189,22,-20,16,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
FSR_IMU_L,141143,15:2:19,776,-1432,-1187,21,-19,13,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
FSR_IMU_L,141177,15:2:19,785,-1428,-1197,24,-18,13,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2
FSR_IMU_L,141210,15:2:19,782,-1428,-1197,24,-18,15,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
FSR_IMU_L,141246,15:2:19,774,-1428,-1188,14,-18,16,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1
FSR_IMU_L,141279,15:2:19,774,-1425,-1183,27,-17,16,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
FSR_IMU_L,141312,15:2:19,781,-1425,-1200,26,-18,16,1,0,1,0,1,0,0,2,1,1,0,0,0,0,1,0
FSR_IMU_L,141351,15:2:19,782,-1430,-1188,30,-18,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FSR_IMU_L,141385,15:2:19,772,-1438,-1199,38,-23,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FSR_IMU_L,141418,15:2:20,787,-1438,-1199,38,-23,11,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0
FSR_IMU_L,141490,15:2:20,777,-1430,-1192,6,-13,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
FSR_IMU_L,141524,15:2:20,784,-1429,-1187,6,-21,11,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
FSR_IMU_L,141559,15:2:20,781,-1428,-1192,21,-18,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
FSR_IMU_L,141594,15:2:20,779,-1431,-1180,10,-16,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
FSR_IMU_L,141627,15:2:20,783,-1431,-1180,10,-16,14,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
FSR_IMU_L,141661,15:2:20,783,-1418,-1190,18,-16,14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
FSR_IMU_L,141694,15:2:20,785,-1433,-1178,27,-17,15,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0
FSR_IMU_L,141728,15:2:20,782,-1425,-1194,19,-17,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
FSR_IMU_L,141767,15:2:20,785,-1431,-1186,24,-20,15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
FSR_IMU_L,141801,15:2:20,795,-1436,-1190,42,-15,15,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1
FSR_IMU_L,141833,15:2:20,795,-1436,-1190,42,-15,19,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0
FSR_IMU_L,141866,15:2:20,745,-1424,-1239,73,-39,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FSR_IMU_L,141941,15:2:20,767,-1415,-1190,-40,-16,24,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
FSR_IMU_L,141973,15:2:20,782,-1410,-1164,-18,-7,24,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FSR_IMU_L,142008,15:2:20,787,-1416,-1184,23,-14,17,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
FSR_IMU_L,142043,15:2:20,778,-1430,-1157,24,-21,11,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
FSR_IMU_L,142077,15:2:20,785,-1430,-1157,24,-21,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FSR_IMU_L,142110,15:2:20,785,-1423,-1194,10,-9,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,142143,15:2:20,780,-1434,-1189,61,-18,16,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0
FSR_IMU_L,142182,15:2:20,772,-1437,-1191,32,-18,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FSR_IMU_L,142216,15:2:20,775,-1418,-1217,44,-22,13,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
FSR_IMU_L,142281,15:2:20,780,-1438,-1181,38,-15,18,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
FSR_IMU_L,142320,15:2:20,776,-1426,-1201,36,-22,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FSR_IMU_L,142354,15:2:20,769,-1431,-1190,-1,-16,15,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
FSR_IMU_L,142387,15:2:20,802,-1431,-1190,-1,-16,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
FSR_IMU_L,142422,15:2:21,774,-1420,-1185,20,-13,18,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1
FSR_IMU_L,142456,15:2:21,774,-1419,-1183,11,-19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,142489,15:2:21,769,-1430,-1188,41,-19,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FSR_IMU_L,142528,15:2:21,784,-1426,-1185,53,-15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,142562,15:2:21,774,-1442,-1188,17,-23,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,142595,15:2:21,775,-1442,-1188,17,-23,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,142630,15:2:21,781,-1415,-1216,28,-16,14,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
FSR_IMU_L,142664,15:2:21,781,-1437,-1182,28,-17,17,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
FSR_IMU_L,142736,15:2:21,769,-1426,-1190,12,-16,15,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
FSR_IMU_L,142770,15:2:21,783,-1432,-1191,29,-18,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FSR_IMU_L,142803,15:2:21,792,-1432,-1191,29,-18,14,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
FSR_IMU_L,142838,15:2:21,769,-1426,-1187,29,-20,17,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
FSR_IMU_L,142872,15:2:21,769,-1434,-1182,25,-18,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,142905,15:2:21,775,-1418,-1200,36,-19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
FSR_IMU_L,142944,15:2:21,793,-1434,-1191,-8,-11,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,142978,15:2:21,765,-1426,-1213,37,-24,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FSR_IMU_L,143011,15:2:21,786,-1426,-1213,37,-24,14,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
FSR_IMU_L,143150,15:2:21,773,-1431,-1197,24,-22,15,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0
FSR_IMU_L,143185,15:2:21,788,-1432,-1183,20,-17,17,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
FSR_IMU_L,143218,15:2:21,788,-1422,-1190,21,-20,17,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
FSR_IMU_L,143251,15:2:21,769,-1438,-1184,30,-18,14,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
FSR_IMU_L,143291,15:2:21,770,-1443,-1196,37,-19,15,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
FSR_IMU_L,143325,15:2:21,782,-1426,-1203,9,-19,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,143358,15:2:21,782,-1426,-1203,9,-19,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FSR_IMU_L,143391,15:2:21,782,-1429,-1194,24,-18,18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
FSR_IMU_L,143424,15:2:22,775,-1431,-1177,6,-16,14,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
FSR_IMU_L,143463,15:2:22,769,-1435,-1183,10,-21,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
FSR_IMU_L,143498,15:2:22,787,-1422,-1186,26,-21,15,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
FSR_IMU_L,143531,15:2:22,770,-1422,-1186,26,-17,16,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
FSR_IMU_L,143566,15:2:22,790,-1428,-1197,32,-17,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FSR_IMU_L,143599,15:2:22,790,-1428,-1190,39,-18,15,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FSR_IMU_L,143630,15:2:22,777,-1431,-1192,22,-19,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FSR_IMU_L,143666,15:2:22,779,-1425,-1200,24,-17,12,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
FSR_IMU_L,143706,15:2:22,769,-1431,-1188,17,-16,13,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
FSR_IMU_L,143740,15:2:22,792,-1427,-1188,25,-20,13,0,0,0,0,0,1,0,2,0,1,1,2,0,2,1,0
FSR_IMU_L,143773,15:2:22,765,-1427,-1188,25,-20,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
FSR_IMU_L,143810,15:2:22,792,-1424,-1190,31,-17,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
FSR_IMU_L,143843,15:2:22,777,-1424,-1190,31,-17,15,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
FSR_IMU_L,143876,15:2:22,777,-1432,-1183,18,-19,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
FSR_IMU_L,143910,15:2:22,780,-1426,-1200,25,-19,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,143949,15:2:22,777,-1427,-1196,20,-18,15,0,1,0,0,1,0,0,1,0,1,1,2,0,0,1,0
FSR_IMU_L,143983,15:2:22,792,-1424,-1188,29,-20,15,0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,0
FSR_IMU_L,144016,15:2:22,766,-1424,-1188,29,-20,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,144049,15:2:22,766,-1427,-1193,19,-17,14,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
FSR_IMU_L,144083,15:2:22,788,-1425,-1188,24,-18,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
FSR_IMU_L,144122,15:2:22,780,-1435,-1189,25,-19,16,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
FSR_IMU_L,144156,15:2:22,784,-1423,-1194,18,-18,16,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
FSR_IMU_L,144189,15:2:22,779,-1423,-1194,18,-18,14,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0
FSR_IMU_L,144222,15:2:22,779,-1430,-1193,30,-18,15,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0
FSR_IMU_L,144255,15:2:22,791,-1428,-1186,18,-17,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
FSR_IMU_L,144294,15:2:22,783,-1429,-1190,28,-18,15,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
FSR_IMU_L,144329,15:2:22,776,-1426,-1187,24,-17,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
FSR_IMU_L,144362,15:2:22,783,-1426,-1187,24,-17,14,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1
FSR_IMU_L,144395,15:2:22,783,-1425,-1192,25,-19,12,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
FSR_IMU_L,144428,15:2:23,777,-1432,-1193,24,-20,17,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1
FSR_IMU_L,144467,15:2:23,793,-1425,-1192,21,-18,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FSR_IMU_L,144501,15:2:23,768,-1431,-1187,22,-20,15,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
FSR_IMU_L,144535,15:2:23,788,-1431,-1187,22,-20,16,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0
FSR_IMU_L,144568,15:2:23,788,-1423,-1193,17,-15,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,144601,15:2:23,775,-1431,-1197,28,-18,16,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0
FSR_IMU_L,144640,15:2:23,786,-1424,-1190,24,-19,16,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
FSR_IMU_L,144674,15:2:23,775,-1425,-1188,29,-18,16,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1
FSR_IMU_L,144708,15:2:23,785,-1425,-1188,29,-18,14,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
FSR_IMU_L,144741,15:2:23,785,-1435,-1190,26,-20,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
FSR_IMU_L,144774,15:2:23,774,-1422,-1193,20,-18,14,0,1,0,0,0,1,1,1,0,0,0,0,1,2,1,0
FSR_IMU_L,144813,15:2:23,780,-1431,-1179,30,-21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,144847,15:2:23,779,-1430,-1199,25,-21,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
FSR_IMU_L,144880,15:2:23,772,-1430,-1199,25,-21,18,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
FSR_IMU_L,144916,15:2:23,778,-1424,-1195,14,-17,15,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
FSR_IMU_L,144949,15:2:23,778,-1428,-1195,35,-17,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FSR_IMU_L,144982,15:2:23,780,-1424,-1190,8,-19,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
FSR_IMU_L,145021,15:2:23,786,-1432,-1205,19,-24,11,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0
FSR_IMU_L,145055,15:2:23,782,-1433,-1176,19,-18,11,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
FSR_IMU_L,145088,15:2:23,774,-1433,-1176,19,-18,15,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
FSR_IMU_L,145122,15:2:23,774,-1417,-1208,24,-16,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FSR_IMU_L,145155,15:2:23,772,-1424,-1190,19,-19,13,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
FSR_IMU_L,145194,15:2:23,787,-1432,-1181,9,-20,13,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
FSR_IMU_L,145228,15:2:23,771,-1425,-1203,29,-20,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
FSR_IMU_L,145261,15:2:23,778,-1425,-1203,29,-20,17,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
FSR_IMU_L,145294,15:2:23,778,-1420,-1199,19,-16,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,145329,15:2:23,788,-1435,-1179,35,-19,16,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
FSR_IMU_L,145362,15:2:23,782,-1429,-1187,11,-18,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
FSR_IMU_L,145401,15:2:23,777,-1425,-1194,34,-18,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,145435,15:2:24,786,-1435,-1177,19,-18,16,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1
FSR_IMU_L,145468,15:2:24,781,-1435,-1177,19,-18,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FSR_IMU_L,145501,15:2:24,781,-1424,-1194,25,-18,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FSR_IMU_L,145535,15:2:24,769,-1422,-1203,14,-18,13,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
FSR_IMU_L,145574,15:2:24,790,-1427,-1184,12,-16,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FSR_IMU_L,145608,15:2:24,777,-1432,-1196,28,-19,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,145641,15:2:24,769,-1432,-1196,28,-19,16,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
FSR_IMU_L,145707,15:2:24,783,-1428,-1186,24,-17,15,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
FSR_IMU_L,145740,15:2:24,792,-1427,-1190,26,-15,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FSR_IMU_L,145776,15:2:24,775,-1428,-1195,12,-19,15,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
FSR_IMU_L,145815,15:2:24,788,-1430,-1184,21,-18,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,145849,15:2:24,780,-1432,-1193,27,-19,15,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0
FSR_IMU_L,145882,15:2:24,775,-1432,-1193,27,-19,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,145917,15:2:24,779,-1426,-1200,12,-18,14,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
FSR_IMU_L,145951,15:2:24,779,-1426,-1192,33,-15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,145984,15:2:24,786,-1432,-1193,22,-20,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,146023,15:2:24,778,-1423,-1199,26,-18,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,146059,15:2:24,775,-1429,-1190,22,-18,14,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0
FSR_IMU_L,146095,15:2:24,780,-1427,-1188,25,-17,17,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
FSR_IMU_L,146131,15:2:24,777,-1427,-1193,16,-19,14,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
FSR_IMU_L,146167,15:2:24,769,-1430,-1189,33,-18,16,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0
FSR_IMU_L,146204,15:2:24,779,-1424,-1192,18,-18,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
FSR_IMU_L,146240,15:2:24,787,-1426,-1182,27,-18,15,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0
FSR_IMU_L,146276,15:2:24,782,-1424,-1198,20,-19,15,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
FSR_IMU_L,146312,15:2:24,772,-1429,-1193,25,-17,14,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
FSR_IMU_L,146348,15:2:24,782,-1429,-1199,26,-19,16,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1
FSR_IMU_L,146382,15:2:24,777,-1430,-1186,17,-17,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FSR_IMU_L,146418,15:2:25,774,-1423,-1199,24,-19,16,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
FSR_IMU_L,146491,15:2:25,780,-1422,-1186,31,-18,15,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0
FSR_IMU_L,146527,15:2:25,780,-1429,-1190,16,-17,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
FSR_IMU_L,146561,15:2:25,779,-1430,-1191,28,-19,18,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
FSR_IMU_L,146597,15:2:25,775,-1420,-1186,22,-18,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FSR_IMU_L,146633,15:2:25,783,-1428,-1192,23,-20,14,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
FSR_IMU_L,146672,15:2:25,777,-1432,-1194,22,-20,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FSR_IMU_L,146707,15:2:25,778,-1423,-1188,27,-17,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FSR_IMU_L,146740,15:2:25,783,-1423,-1188,27,-17,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
FSR_IMU_L,146878,15:2:25,776,-1429,-1183,31,-19,17,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
FSR_IMU_L,146946,15:2:25,776,-1431,-1197,22,-19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FSR_IMU_L,146979,15:2:25,778,-1428,-1199,22,-18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,147018,15:2:25,782,-1431,-1197,24,-17,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
FSR_IMU_L,147052,15:2:25,776,-1424,-1190,20,-20,15,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
FSR_IMU_L,147085,15:2:25,782,-1424,-1190,20,-20,16,0,0,2,1,0,1,0,0,1,1,1,1,1,0,1,0
FSR_IMU_L,147121,15:2:25,777,-1426,-1188,25,-16,15,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0
FSR_IMU_L,147154,15:2:25,777,-1433,-1187,22,-20,15,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
FSR_IMU_L,147187,15:2:25,783,-1428,-1190,24,-19,16,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2
FSR_IMU_L,147226,15:2:25,779,-1429,-1195,27,-18,14,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
FSR_IMU_L,147260,15:2:25,781,-1422,-1194,23,-19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,147295,15:2:25,780,-1428,-1191,21,-19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FSR_IMU_L,147331,15:2:25,781,-1430,-1193,26,-18,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
FSR_IMU_L,147364,15:2:25,777,-1430,-1193,26,-18,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,147395,15:2:25,777,-1424,-1186,20,-19,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,147428,15:2:26,782,-1426,-1198,28,-18,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,147464,15:2:26,779,-1429,-1188,25,-16,15,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
FSR_IMU_L,147503,15:2:26,781,-1428,-1191,22,-19,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
FSR_IMU_L,147538,15:2:26,779,-1427,-1190,22,-18,17,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
FSR_IMU_L,147571,15:2:26,780,-1427,-1190,22,-18,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
FSR_IMU_L,147606,15:2:26,780,-1425,-1195,27,-19,13,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
FSR_IMU_L,147639,15:2:26,780,-1428,-1185,23,-19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FSR_IMU_L,147672,15:2:26,778,-1423,-1193,23,-19,16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
FSR_IMU_L,147711,15:2:26,779,-1425,-1193,25,-19,15,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0
FSR_IMU_L,147746,15:2:26,783,-1428,-1187,20,-19,15,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
FSR_IMU_L,147779,15:2:26,778,-1428,-1187,20,-19,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
FSR_IMU_L,147814,15:2:26,778,-1428,-1196,23,-20,16,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0
FSR_IMU_L,147847,15:2:26,778,-1427,-1190,22,-18,15,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
FSR_IMU_L,147880,15:2:26,781,-1428,-1188,23,-19,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,147915,15:2:26,782,-1425,-1187,23,-22,15,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
FSR_IMU_L,147954,15:2:26,781,-1427,-1197,25,-19,17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FSR_IMU_L,147988,15:2:26,775,-1428,-1192,22,-17,17,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0
FSR_IMU_L,148021,15:2:26,778,-1428,-1192,22,-17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FSR_IMU_L,148056,15:2:26,777,-1428,-1190,24,-18,16,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
FSR_IMU_L,148089,15:2:26,777,-1430,-1193,23,-17,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
FSR_IMU_L,148123,15:2:26,776,-1431,-1195,27,-20,16,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
FSR_IMU_L,148198,15:2:26,777,-1428,-1200,23,-17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSR_IMU_L,148230,15:2:26,778,-1427,-1192,21,-18,15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
FSR_IMU_L,148263,15:2:26,782,-1427,-1192,21,-18,15,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1
FSR_IMU_L,148298,15:2:26,779,-1428,-1194,26,-18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FSR_IMU_L,148332,15:2:26,779,-1430,-1193,22,-18,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
FSR_IMU_L,148368,15:2:26,782,-1425,-1194,23,-16,15,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
